station_code,station_name,station_zone,station_state,station_address
SJL,SANGAM_JAGARLAMUDI,SCR,Andhra Pradesh,"High School Rd, Andhra Pradesh"
BDE,BODELI,WR,Gujarat,"Vadodara, Gujarat"
GCAB,GCAB,,,
BIA,BHILAI,,,
BPHB,BHILAI_POWER_HOUSE,,,
BQR,BHILAI_NAGAR,,,
BADK,BARKA,NR,Uttar Pradesh,"State Highway 57, Uttar Pradesh"
BDKT,BADAKHANDITA,ECoR,Orissa,"State Highway 12, Orissa"
BELA,BELA,ECR,Bihar,"Gaya, Bihar"
VDE,VEDAYAPALEM,,,
TRL,TIRUVALLUR,,,
BIDR,BIDAR,SCR,Karnataka,"Bidar, Karnataka"
WCN,WIMCO_NAGAR,,,
KAVM,KATHIVAKKAM,,,
VKT,VENKATACHALAM,,,
BHM,BAHRAM,NR,Punjab,"Behram, Punjab"
BGPA,BAGESHAPURA,SWR,Karnataka,"Bageshapura, Karnataka"
BHRJ,BECHARJI,WR,Gujarat,"State Highway 7, Gujarat"
SDM,SURAREDDIPALEM,,,
PRH,POWERPET,,,
VGT,UNGUTURU,,,
BMGM,BRAHMANAGUDEM,,,
KYM,KADIYAN,,,
BBPM,BALABHADRAPURAM,,,
NASP,NARASINGAPALLI,,,
GPT,GOPALAPATNAM,,,
VKD,BAKHRABAD,,,
NYA,NARAYANGARH,,,
BPE,BENAPUR,,,
HIJ,HIJILLI,,,
BKL,BONA_KALU,SCR,Andhra Pradesh,"Bonakalu, Andhra Pradesh"
BLO,BHULON,WCR,Rajasthan,"Kota, Rajasthan"
BMHR,BAMANHERI,NR,Uttar Pradesh,"Muzaffarnagar, Uttar Pradesh"
BME,BARMER,NWR,Rajasthan,"Barmer, Rajasthan"
BLC,BOLDA,SCR,Maharashtra,"Parbhani, Maharashtra"
BKWA,BAKAYANWALA,NR,Rajasthan,"Diwan Khera, Rajasthan"
BLDI,BHILDI,WR,Gujarat,"Bhildi, Gujarat"
BJ,BAHJOI,NR,Uttar Pradesh,"Bahjoi, Uttar Pradesh"
ADIJ,AHMEDABAD_JN,,,
BMSR,BHIMASAR,WR,Gujarat,"Kutch, Gujarat"
BLWR,BILESHWAR,WR,Gujarat,"Rajkot, Gujarat"
BKDE,BUDHAKHERA,NR,Haryana,"SH 14, Haryana"
HCAB,BMY_H_CABIN,,,
KOK,KORUKKUPET_JN,,,
BHY,BHAYAVADAR,WR,Gujarat,"Sahid Kharachia, Gujarat"
BL,VALSAD,WR,Gujarat,"Valsad, Gujarat"
TNP,TONDIARPETTAI,,,
BNSP,BANSAPAHAR,WCR,Uttar Pradesh,"Uttar Pradesh, Uttar Pradesh"
ULB,ULUBARIA,,,
BLP,BALRAMPUR,NER,Uttar Pradesh,"Balrampur, Uttar Pradesh"
VOC,V.O.C._NAGAR,,,
CTRE,CHITTERI,,,
TUG,THALANGAI,,,
APH,ANUPGARH,NWR,Rajasthan,"Sri Ganganagar, Rajasthan"
WJR,WALAJAH_ROAD_JN,,,
BJMR,BAIJNATH_MANDIR,NR,Himachal Pradesh,"Baijnath, Himachal Pradesh"
MCN,MUKUNDARAYAPURM,,,
TVT,TIRUVOTTIYUR,,,
BOTR,BHAVDHARI,NWR,Haryana,"Bhiwani, Haryana"
BOX,BHOJASAR,NWR,Rajasthan,"State Highway 8, Rajasthan"
BMR,BIKRAMPUR,WCR,Madhya Pradesh,"Balaghat, Madhya Pradesh"
BPAH,BENIPUR_HALT,ECR,Bihar,"Darbhanga, Bihar"
BKH,BANKHEDI,WCR,Madhya Pradesh,"Bankheri, Madhya Pradesh"
AKRA,AKRA,ER,West Bengal,"Kolkata, West Bengal"
BPF,BANAPURA,WCR,Madhya Pradesh,"Seoni Malwa, Madhya Pradesh"
BLKR,BALLEKERE_HALT,SWR,Karnataka,"National Highway 206, Karnataka"
SUCH,SUCHINDRAM,SR,Tamil Nadu,"Suchindram, Tamil Nadu"
BJWS,BOJAWAS,NWR,Haryana,"State Highway 24, Haryana"
BLGA,BELAGULA,SWR,Karnataka,"Belagula, Karnataka"
BLLI,BALLI,KR,Goa,"Bali, Goa"
BJMD,BARA_JAMDA,SER,Jharkhand,"Kiriburu, Jharkhand"
BMP,BRAMHAPURI,SECR,Maharashtra,"Brahmapuri, Maharashtra"
BIC,BICHIA,NER,Uttar Pradesh,"Bichia, Uttar Pradesh"
BILK,BILKHA,WR,Gujarat,"Bilkha, Gujarat"
BMPR,BADAMPAHAR,SER,Orissa,"National Highway 6, Orissa"
BMGR,BAMANGRAM,NFR,West Bengal,"Hemtabad, West Bengal"
BPN,BANPUR,ER,West Bengal,"Banpur-Majhdia Rd, West Bengal"
BMLL,BAMLA,NWR,Haryana,"State Highway 16A, Haryana"
BMW,BAMHNI,SECR,Maharashtra,"Nagpur, Maharashtra"
KOTR,KORATTUR,,,
PCW,PERAMBUR_CARRIAGE_WORKS,,,
VLK,VILLIVAKKAM,,,
BNHL,BELLENAHALLI,SWR,Karnataka,"Chitradurga, Karnataka"
PVM,PATTARAVKKAM,,,
ABU,AMBATTUR,,,
ANNR,ANNANUR,,,
KMSI,KUMSI,,,
AVD,AVADI,,,
HC,HINDU_COLLEGE,,,
PAB,PATTABIRAM,,,
NEC,NEMILICHERRY_HALT,,,
SVR,SEVVAPET_ROAD,,,
PTLR,PUTLUR_HALT,,,
EGT,EGATTUR_HALT,,,
BJE,BHOJUDIH_JUNCTION,SER,Jharkhand,"Jairampur More to Baliapur, Jharkhand"
MAF,MANUR,,,
MSU,MOSUR,,,
MLPM,MELPAKKAM,,,
MRLM,MARUDALAM,,,
BPZ,BAZPUR,NER,Uttarakhand,"Bazpur, Uttarakhand"
BRY,BAREILLY,NER,Uttar Pradesh,"Bareilly, Uttar Pradesh"
BQZ,BALLALPUR,ER,West Bengal,"Farakka, West Bengal"
BNN,BARNALA,NR,Punjab,"Barnala, Punjab"
BNJL,BINJHOL_HALT,NR,Haryana,"Panipat, Haryana"
KAV,KALAMNA,,,
BNH,BHIMNATH,WR,Gujarat,"Bhimnath, Gujarat"
BNVD,BHANVAD,WR,Gujarat,"Bhanvad, Gujarat"
BRGM,BARAIGRAM_JUNCTION,NFR,Assam,"National Highway 44, Assam"
BSPR,BISHRAMPUR,SECR,Chhattisgarh,"District Sarguja, Chhattisgarh"
BRH,BAIKUNTHPUR_RD,SECR,Chhattisgarh,"NH 78, Chhattisgarh"
SAL,SALWA,,,
BTKL,BHATKAL,KR,Karnataka,"Bhatkal, Karnataka"
TAR,THARSA,,,
TMR,TUMSAR_ROAD,,,
GJ,GANGAJHARI,,,
BNSR,BHAGWANSAR,NWR,Rajasthan,"Bhagwan Sar, Rajasthan"
PJB,PANIAJOB,,,
THL,TIRUVALAM,,,
BQH,BHANOHAD_PUNJAB,NR,Punjab,"Bhanohad, Punjab"
SVUR,SEVUR,,,
KPD,KATPADI_JN,,,
BPRA,BARIPURA,NCR,Uttar Pradesh,"National Highway 86, Uttar Pradesh"
PCKM,PACHACHAKUPAM,,,
BRPM,BARIPUR_MANDALA,WR,Gujarat,"Mandala, Gujarat"
BRTL,BHARTHALI,WR,Gujarat,"National Highway 8, Gujarat"
DGG,DONGARGARH,,,
BPO,BARIPADA,SER,Orissa,"Baripada, Orissa"
BO,BORSAD,WR,Gujarat,"Borsad, Gujarat"
JTR,JATKANHAR,,,
BS,BANISAR,NWR,Rajasthan,"Benisar, Rajasthan"
ATH,ANTAH,WCR,Rajasthan,"Antah, Rajasthan"
BON,BHONRA,WCR,Rajasthan,"Kota, Rajasthan"
BOV,BHATGAON,SECR,Chhattisgarh,"Bhatgaon, Chhattisgarh"
MUA,MUSRA,,,
BNCE,BANGALORE_EAST,SWR,Karnataka,"Bengaluru, Karnataka"
KNDV,KNDV,,,
BRP,BARUIPUR_JUNCTION,ER,West Bengal,"Baruipur, West Bengal"
AAH,ITEHAR,NCR,Madhya Pradesh,"State Highway 19, Madhya Pradesh"
RYT,RAYAT_PURA,NCR,Madhya Pradesh,"National Highway 92, Madhya Pradesh"
BBY,BHADROLI,NCR,Madhya Pradesh,"Gwalior, Madhya Pradesh"
BAKL,BAKAL,,,
BTKB,BATHNA_KRITTIBAS_HALT,ER,West Bengal,"Bathna Krittibas, West Bengal"
GD,GONDA_JN,,,
AKZ,AKASHI,SER,Jharkhand,"Ranchi, Jharkhand"
BR,BANDH_BARETA,NCR,Rajasthan,"Dumariya, Rajasthan"
DAN,DHANETA,,,
CKYD,CHAKRA_ROAD,NER,Uttar Pradesh,"Chakara Road Halt, Uttar Pradesh"
MUP,MURHIPAR,,,
BOKE,BHOKE,KR,Maharashtra,"Maharashtra, Maharashtra"
RSM,RASMARA,,,
PHQ,PARDHANDE,,,
PC,PACHORA_JN,,,
BSKH,BASUKINATH,ER,Jharkhand,"Basukinath, Jharkhand"
BSKN,BHESANA_MANKNAJ,WR,Gujarat,"State Highway 41, Gujarat"
GAA,GALAN,,,
NGD,NAGARDEVLA,,,
AV,ASVALI,,,
PI,PADLI,,,
GO,GHOTI,,,
IGP,IGATPURI,,,
SHAD,SHAHAD,,,
ASE,ASAUDAH,NR,Haryana,"Delhi-Rohtak Corridor, Haryana"
ABO,ASTHAL_BOHAR,NR,Haryana,"Rohtak, Haryana"
KZH,KILA_ZAFARGARH,NR,Haryana,"NH 71, Haryana"
BNQL,BHANKALA_HALT,NR,Uttar Pradesh,"State Highway 57, Uttar Pradesh"
BQA,BANKURA,SER,West Bengal,"Bankura, West Bengal"
BRLI,BARAULI,NCR,Uttar Pradesh,"National Highway 11B, Uttar Pradesh"
BPRH,BALPUR_HALT,SECR,Chhattisgarh,"Umreli, Chhattisgarh"
BNKI,BANMANKHI_JUNCTION,ECR,Bihar,"Purnia, Bihar"
AIP,ATTIPPATTU,,,
MJR,MINJUR,,,
BRJ,BRACE_BRIDGE,ER,West Bengal,"Kolkata, West Bengal"
BZGT,BAZURGHAT,NFR,Assam,"Bazurghat, Assam"
ALGP,ALGAPUR,,Assam,"Hailakandi, Assam"
TAN,TARANA_ROAD,,,
DWO,DOIWALA,NR,Uttarakhand,"Dehradun, Uttarakhand"
BRSQ,BRAR_SQUARE,NR,Delhi NCT,"Delhi Cantonment, Delhi NCT"
KAT,KHATAULI,NR,Uttar Pradesh,"Khatauli, Uttar Pradesh"
BUB,BISSAU,NWR,Rajasthan,"Bissau, Rajasthan"
PQY,PABLI_KHAS,NR,Uttar Pradesh,"Meerut, Uttar Pradesh"
GUH,GULDHAR,NR,Uttar Pradesh,"Ghaziabad, Uttar Pradesh"
BRRD,BORDI_ROAD,WR,Gujarat,"Bordi, Gujarat"
BRU,BHAIROGANJ,ECR,Bihar,"Bhairoganj, Bihar"
BTH,BETTIAH,ECR,Bihar,"Bettiah, Bihar"
MKU,MALKAPUR,,,
BSDL,BHARSENDI,WCR,Madhya Pradesh,"Sidhi, Madhya Pradesh"
BSC,BULANDSHAHR,NR,Uttar Pradesh,"Bulandshahr, Uttar Pradesh"
BTPG,BETHERIA_GHOLA,ER,West Bengal,"Betheria Ghola, West Bengal"
BTPD,BETHAMPURDI,SCR,Andhra Pradesh,"Kothagudem To Bhadrachalam Rd, Andhra Pradesh"
BTG,BASHARATGANJ,NR,Uttar Pradesh,"Bareilly, Uttar Pradesh"
BTIC,BHATINDA_CANTT,NR,Punjab,"State Highway 17, Punjab"
ALL,ALAL,NR,Punjab,"Mullowal, Punjab"
WADO,WADODA,,,
KJL,KHUMGAON_BURTI,,,
NN,NANDURA,,,
BTD,BOTAD_JN,WR,Gujarat,"Botad, Gujarat"
BU,BASWA,NWR,Haryana,"Alwar, Haryana"
AK,AKOLA_JN,,,
DKS,DAREKASA,,,
BUGL,BUGLANWALI,NWR,Rajasthan,"Hanumangarh, Rajasthan"
BSX,BASAR,SCR,Andhra Pradesh,"Basara, Andhra Pradesh"
BWZ,BADDOWAL,NR,Punjab,"Baddowa, Punjab"
BSQ,BARSI_TAKLI,SCR,Maharashtra,"Dist. Akola, Maharashtra"
PARH,PARAKHEDA,WCR,Madhya Pradesh,"Shivpuri, Madhya Pradesh"
BLNR,BIRLANAGAR,,,
BUQ,BARGI,SECR,Madhya Pradesh,"Bargi Nagar - Ghansore Rd, Madhya Pradesh"
SIKD,SIKRODA_KWANRI,,,
BSJ,BHUPALSAGAR,NWR,Rajasthan,"Rajsamand, Rajasthan"
BRPK,BISHARPARA_KODALIYA,ER,West Bengal,"Kolkata, West Bengal"
TY,TULUKAPATI,SR,Tamil Nadu,"National Highway 7, Tamil Nadu"
BYSA,BASULYASUTAHATA,SER,West Bengal,"Haldia, West Bengal"
BRG,BARGARH,NCR,Uttar Pradesh,"Kaushambi, Uttar Pradesh"
KSRA,KASARA,,,
OMB,OOMBERMALI,,,
MH,MARAHRA,CR,,
KE,KHARDI,,,
THS,THANSIT,,,
BSGR,BHAGSAR,NR,Punjab,"Ramgarh Chungha, Punjab"
ATG,ATGAON,,,
ASO,ASANGAON,,,
VSD,VASIND,,,
KDV,KHADAVLI,,,
ABY,AMBIVLI,,,
DIVA,DIVA,,,
SNRD,MUMBAI_SANDHURST_ROAD,CR,Maharashtra,"Mumbai, Maharashtra"
BXB,BANGA,NR,Punjab,"Nawan Shahar, Punjab"
TNA,THANE,,,
BVW,BAHMINIWALA,NR,Punjab,"State Highway 20, Punjab"
MLND,MULUND,,,
KUF,KAURHA,,,
KAR,KARNA,,,
NHU,NAHUR,,,
BTQ,BETNOTI,SER,Orissa,"Betnoti, Orissa"
BSN,BANASANDRA,SWR,Karnataka,"SH19, Karnataka"
MOI,MORI_BERA,NWR,Rajasthan,"Nana, Rajasthan"
BRLY,BIROLIYA,NWR,Rajasthan,"Biroliya Rd, Rajasthan"
RT,ROHAT,NWR,Rajasthan,"SH 64, Rajasthan"
BSRX,BAGEVADI_RD,SWR,Karnataka,"Bagevadi, Karnataka"
AIPP,ATTIPPATTU_PUDU_NAGAR,,,
BZG,BILGA,NR,Punjab,"Bilga, Punjab"
LMC,LAKHAMANCHI,WR,Gujarat,"State Highway 113, Gujarat"
BDME,BAIDYANATHDHAM_DEOGHAR,ER,Jharkhand,"Deoghar, Jharkhand"
BTW,BARSI_TOWN,CR,Maharashtra,"Barshi, Maharashtra"
BWW,BARWAHA,WR,Madhya Pradesh,"Barwah, Madhya Pradesh"
JWLS,JAWAN_WALA_SHEHAR,NR,Himachal Pradesh,"Jawan Wala Shehar, Himachal Pradesh"
KIM,KIM,,,
CDLD,CHANDLODIYA,WR,Gujarat,"Ahmadabad, Gujarat"
CDMA,CHANDESHWARSTHAN,ECR,Bihar,"Chandeshwarsthan, Bihar"
SER,SAMAYANALLUR,,,
CDD,CHANDOD,WR,Gujarat,"State Highway 160, Gujarat"
DPH,DADHAPARA,,,
JRMG,JAIRAMNAGAR,,,
UGN,UGAON,,,
BXT,BAMANHAT,NFR,West Bengal,"Kurigram Nageshwari Rd, West Bengal"
BXK,BANDARKHAL,NFR,Assam,"Diakkawn Rd, Assam"
BWX,BAHMAN_DIWANA,NR,Punjab,"Behman Diwana, Punjab"
BYHA,BARYA_RAM,NR,Uttar Pradesh,"THAKUR Rd, Uttar Pradesh"
CRK,CHARKHERA,WCR,Madhya Pradesh,"Harda, Madhya Pradesh"
BUTA,BHADUTALA,SER,West Bengal,"Lalgarh-Medinipur Road, West Bengal"
CDGR,CHANDRAKONA_RD,SER,West Bengal,"Chandrakona Rd, West Bengal"
BZO,BARSOLA,NR,Haryana,"District Jind, Haryana"
DG,DINDIGUL_JN,,,
VO,VELLODU,,,
ABI,AMBATURAI,,,
KQN,KODAIKANAL_ROAD,,,
VDP,VADIPPATTI,,,
CDQ,CHADOTAR,WR,Gujarat,"National Highway 14, Gujarat"
BWL,BAWAL,NWR,Haryana,"Bawal, Haryana"
BVRT,BHIMAVARAM_TOWN,SCR,Andhra Pradesh,"Bhimavaram, Andhra Pradesh"
BQN,BAGRI_NAGAR,NWR,Rajasthan,"Marwar, Rajasthan"
KYR,KARUPPATTI,,,
SDN,SHOLAVANDAN,,,
CIO,CHIKHLI_ROAD,WR,Gujarat,"SH 179, Gujarat"
BUG,BAGAHA,ECR,Bihar,"Bagaha, Bihar"
CAI,CHANPATIA,ECR,Bihar,"Sikta-Mainatad Rd, Bihar"
CAA,CHAKIA,ECR,Bihar,"Chakia, Bihar"
CKNA,CHIKNA,ECR,,
BXM,BELRAYAN,NER,Uttar Pradesh,"Tikapur, Uttar Pradesh"
BVQ,BHILAVDI,CR,Maharashtra,"Sangli, Maharashtra"
ANR,ANARA,SER,West Bengal,"Purulia, West Bengal"
BWPL,BALWANT_PURA_CHELASI,NWR,Rajasthan,"Jhunjhunu, Rajasthan"
CATD,CHATAUD,SECR,,
CID,CHIRAIDONGRI,SECR,Madhya Pradesh,"Chiraidongri, Madhya Pradesh"
KGFR,KATHGHAR_RIGHT_BANK,,,
KGFE,KATHGHAR_EAST,,,
BHGJ,BIHARIGANJ,ECR,Bihar,"Kishanganj, Bihar"
HTGR,HATHIGADH,WR,Gujarat,"SH 115, Gujarat"
CHBN,CHANDKHIRA_BAGN,NFR,Assam,"National Highway 44, Assam"
YY-MMRX,YY-MMRX,,,
MKY,MEKKUDI,SR,Tamil Nadu,"Nagappattinam - Trichy - Karur- Coimbatore - Mettupalayam - Ooty - Gundlupet Road(Vandikara Street), Tamil Nadu"
MIL,MILAK,,,
NRS,NAGARIA_SADAT,,,
BXC,BARWALA,NR,Haryana,"Barwala, Haryana"
BLM,BALAMU_JN,,,
UTA,UMAR_TALI,,,
CBG,CHARBHUJA_ROAD,NWR,Rajasthan,"Amet, Rajasthan"
HNA,HONNAVAR,KR,Karnataka,"Honavar, Karnataka"
SEN,SENAPURA,KR,Karnataka,"Udupi, Karnataka"
CGX,CHARGOLA,NFR,Assam,"National Highway 44, Assam"
TMP,TAMARAIPADI,,,
VDM,VADAMADURA,,,
AYR,AYYALUR,,,
KFC,KALPATTICHATRAM,,,
VPJ,VALYAMPATTI,,,
CII,CHETTIYAPATTI,,,
BYR,BHAYANDAR,WR,Maharashtra,"Thane, Maharashtra"
BHU,BHANDU_MOTIDAU,WR,Gujarat,"Mahesana, Gujarat"
CG,CANNING,ER,West Bengal,"Canning, West Bengal"
CGLA,CHANGOTOLA,,,
CHKB,CHAKKI_BANK,NR,Punjab,"Pathankot, Punjab"
JAR,JUNAIR_HALT,,,
CH,CHANDAUSI_JN,NR,Uttar Pradesh,"Chandausi, Uttar Pradesh"
BSLX,BSLX,,,
DGI,DUNGRI,WR,Gujarat,"NH 8, Gujarat"
BIS,BISWA_BRIDGE,,,
YAD,YEULKHED,,,
KKT,KATH_KUIYAN,,,
BGN,BORGAON,,,
DDY,DUDWINDI,NR,Punjab,"Kapurthala, Punjab"
KTP,KATEPURNA,,,
SUM,SUMMIT,,,
LS,LASALGAON,,,
DDN,DEHRADUN,NR,Uttarakhand,"Dehradun, Uttarakhand"
MZR,MURTAJAPUR,,,
CDSL,CHANDRESAL,WCR,Rajasthan,"Kota, Rajasthan"
CDG,CHANDIGARH,NR,Chandigarh,"Darua, Chandigarh"
MANA,MANA,,,
MNDA,MANDURA,,,
CPJ,KAPTANGANJ_JN,NER,Uttar Pradesh,"Captainganj, Uttar Pradesh"
AWS,ASWANI_HALT,ECR,Bihar,"Bagaha, Bihar"
KUM,KURAM,,,
TKI,TAKLI,,,
KKJ,KAKORI,,,
LNWT,LUCKNOW_WEST_(ALH),,,
DES,DESARI,ECR,Bihar,"Vaishali, Bihar"
NR,NIPHAD,,,
BD,BADNERA_JN,,,
BKJ,BARKUR,KR,Karnataka,"Udupi, Karnataka"
BFR,BEKAL_FORT,SR,Kerala,"Pallikere, Kerala"
DMK,DILMILI,ECoR,Chhattisgarh,"National Highway 16, Chhattisgarh"
DGHR,DEOGHAR,ER,Jharkhand,"Deoghar, Jharkhand"
ALUR,ALUR_HALT,SWR,Karnataka,"Hassan - Alur Rd, Karnataka"
TMT,TIMTALA,,,
MLR,MALKHED,,,
CND,CHANDUR,,,
DIP,DIPORE,,,
DMN,DHAMANGAON,,,
TLN,TALNI,,,
PLO,PULGAON_JN,,,
KAOT,KAOTHA,,,
DAE,DAHEGAON,,,
WR,WARDHA_JN,,,
SEGM,SEVAGRAM,,,
VADR,WARUD,,,
TGP,TULJAPUR,,,
BOK,BORKHEDI,,,
BTBR,BUTI_BORI,,,
CBX,CHAND_BHAN,NR,Punjab,"Jaitu, Punjab"
GMG,GUMGAON,,,
DEV,DEVARAYI,SWR,Karnataka,"State Highway 34, Karnataka"
KRI,KHAPTI,,,
AJNI,AJNI,,,
KP,KAMPTEE,,,
CGA,CHENGEL,,,
DGBZ,DONGRI_BUZURG,SECR,Maharashtra,"State Highway 251, Maharashtra"
BVA,BAURIA_JN,,,
NALR,NALPUR,,,
DEEG,DEEG,NCR,Rajasthan,"Bharatpur, Rajasthan"
ABB,ABADA,,,
SEL,SANKRALL,,,
ADL,ANDUL,,,
SRC,SANTRAGACHI_JN,,,
RMJ,RAMRAJATALA,,,
DGNR,DURGANAGAR,ER,West Bengal,"Kolkata, West Bengal"
MPA,MANAPARAI,,,
BHGN,BHILGAON,NFR,Assam,"National Highway 39, Assam"
SMDM,SAMUDRAM,,,
KLS,KOLATUR,,,
CHB,CHABUA,NFR,Assam,"Chabua, Assam"
DEO,DEOKALI,NER,Uttar Pradesh,"State Highway 90, Uttar Pradesh"
CHNR,CHHAN_ARORIAN,NR,Jammu and Kashmir,"Chhan Arorian, Jammu and Kashmir"
BDHY,BUDHI,NR,Jammu and Kashmir,"Kathua, Jammu and Kashmir"
CKKN,CHAK_KALAN,NR,Punjab,"National Highway 1A, Punjab"
BNGL,BHANGALA,NR,Punjab,"National Highway 1A, Punjab"
CDH,CHAKDAHA,ER,West Bengal,"Chakdaha, West Bengal"
CGH,CHOLANG,NR,Punjab,"Adda Cholang, Punjab"
DIC,DAHISAR,WR,Maharashtra,"Mumbai, Maharashtra"
CHN,CHHINA,NR,Punjab,"Ghuman Kalan Rd, Punjab"
MLYA,MALIYA,ER,West Bengal,"Maliya, West Bengal"
DMU,DHAMUA,ER,West Bengal,"Sherpur Dhamua Rd, West Bengal"
DON,DERAWAN_HALT,SER,Jharkhand,"Derawan, Jharkhand"
BSP,BILASPUR_JN,,,
DMJ,DHARMAJ,WR,Gujarat,"State Highway 6, Gujarat"
DLB,DAULATABAD,SCR,Maharashtra,"Maharashtra., Maharashtra"
DHT,DHAMARA_GHAT,ECR,Bihar,"Bihar, Bihar"
DLGN,DHALGAON,CR,Maharashtra,"Jath Rd, Maharashtra"
DKY,DHOKI,CR,Maharashtra,"Dhoki Town, Maharashtra"
DLSR,DALHOGI_ROAD,,,
DRBR,DEORAHA_BABA_ROAD,NER,,
DLR,DULLAHAPUR,NER,Uttar Pradesh,"SH 67, Uttar Pradesh"
DCAB,DCAB,,,
DKE,DIHAKHO,NFR,Assam,"Diakkawn Rd, Assam"
CABN,BHILAI_CABIN,,,
DNEA,DANEA,ECR,,
DPLN,DIPLANA,NWR,Rajasthan,"State Highway 36, Rajasthan"
KMI,KUMHARI,,,
DOW,DAVOL,WR,,
DHR,DHARNAODA,WCR,Rajasthan,"Dharnawada, Rajasthan"
SZB,SARONA_CABIN,,,
DHPR,DAPPAR,NR,Punjab,"National Highway 22, Punjab"
R,RAIPUR_JN,,,
WRC,W_R_S_COLONY_PH,,,
URK,URKURA,,,
DUMR,DUMRA,ECR,Bihar,"NH 77, Bihar"
DISA,DISA,WR,Gujarat,"Disa, Gujarat"
CKV,CHERUKUVADA,SCR,Andhra Pradesh,"Cherukawada, Andhra Pradesh"
LKO,LUCKNOW,,,
DLI,OLD_DELHI,NR,Delhi NCT,"Shyama Prasad Mukherji Marg, Delhi NCT"
DOLK,DHOLIKUA,WR,Gujarat,"Gujarat, Gujarat"
MDH,MANDHAR,,,
SLH,SILIARI,,,
BKTH,BAIKUNTH,,,
CHV,CHARVATTUR,SR,Kerala,"Kasaragod district, Kerala"
CDRA,CHANDERA,SR,Kerala,"Kasaragod, Kerala"
BYL,BELHA,,,
PUG,PUNGGUDI,,,
TPJ,TIRUCHIRAPPALLI,,,
CHBT,CHAKARBHATHA,,,
DTRD,DIYATARA_ROAD,,Rajasthan,"Diyatra, Rajasthan"
IB,IB,,,
DSNB,DARSANA_BORDER,,Bangladesh,"Chuadanga, Bangladesh"
KGP,KHARAGPUR_JN,,,
FLR,PHULESWAR,,,
DHH,DINHATA,NFR,West Bengal,"Dinhata, West Bengal"
DKDP,DAKSHIN_DURGAPUR,ER,West Bengal,"Dakshin Durgapur, West Bengal"
DJRZ,TO_DARJEELING,NFR,West Bengal,"Darjeeling, West Bengal"
DJG,DULIAJAN,NFR,Assam,"Duliajan, Assam"
DKM,DIKOM,NFR,Assam,"A T Rd, Assam"
DHNA,DHACHNA,NFR,Bihar,"National Highway 34, Bihar"
JTIN,JETHIAN,,,
DURP,DURGAPURI,NCR,Madhya Pradesh,"Khojeepura, Madhya Pradesh"
DMR,DHARMANAGAR,NFR,Tripura,"Dharmanagar, Tripura"
DPDP,DHAPDHAPI,ER,West Bengal,"Dhapdhapi, West Bengal"
ENB,ELLENABAD,NWR,Rajasthan,"State Highway 23, Rajasthan"
DLCR,DULLABCHERRA,NFR,Assam,"Anipur Nivia Rd, Assam"
DVH,DEVI_HALT,SECR,Madhya Pradesh,"Devi, Madhya Pradesh"
DGX,DAGAON,NFR,Assam,"Mathaouri Rd, Assam"
DKWA,DOKWA,NWR,Rajasthan,"National Highway 65, Rajasthan"
DUH,DUDDA,SWR,Karnataka,"Dudda, Karnataka"
DHI,DHULE,CR,Maharashtra,"Dhule, Maharashtra"
DHU,DHUBULIA,ER,West Bengal,"Nadia, West Bengal"
DOGL,DONIGAL,SWR,Karnataka,"Mangalore - Bangalore Hwy, Karnataka"
DSM,DARASURAM,SR,Tamil Nadu,"Kumbakonam, Tamil Nadu"
DWX,DEWAS,WR,Madhya Pradesh,"Dewas, Madhya Pradesh"
DOR,DUNDARA,NWR,Rajasthan,"Dhundhara, Rajasthan"
DMH,DAURAM_MADHEPURA,ECR,Bihar,"Madhepura, Bihar"
DPK,DHOLIPAL,NWR,Rajasthan,"Dholipal, Rajasthan"
AHO,ADARSHNAGAR,NWR,Rajasthan,"Ajmer, Rajasthan"
DNN,DINA_NAGAR,NR,Punjab,"Dinanagar, Punjab"
DPC,DARLIPUT,ECoR,Orissa,"Darliput, Orissa"
DWK,DWARKA,WR,Gujarat,"Dwarka, Gujarat"
RJN,RAJ_NANDGAON,,,
DWM,DARWHA_MOTI_BAGH_JUNCTION,CR,Maharashtra,"Darwha, Maharashtra"
DOZ,DAURAI,NWR,Rajasthan,"Madar, Rajasthan"
PMS,PARMALKASA,,,
DOC,DAUN_KALAN,NR,Punjab,"National Highway 64, Punjab"
MXA,MARAUDA,SECR,Chhattisgarh,"Bhilai, Chhattisgarh"
ER08,KALINAGAR,ER,West Bengal,"State Highway 6, West Bengal"
BQF,BARAHMUAFI,WCR,Uttar Pradesh,"Uttar Pradesh, Uttar Pradesh"
DOE,DEORI,WCR,Madhya Pradesh,"Jabalpur, Madhya Pradesh"
DRHI,DAGARHKERI,WCR,Madhya Pradesh,"State Highway 15, Madhya Pradesh"
DGN,DONGARGAON,CR,Madhya Pradesh,"Borgaon, Madhya Pradesh"
KBSN,KASBE-SUKENE,,,
KW,KHERVADI,,,
ODHA,ODHA,,,
NK,NASIK_ROAD,,,
LT,LAHAVIT,,,
KJMG,KANJUR_MARG,,,
GC,GHATKOPAR,,,
LTT,LOKMANYA_TILAK_TERM,,,
DRB,DEBARI,NWR,Rajasthan,"Debari, Rajasthan"
FAP,FAKHARPUR_HALT,NR,Uttar Pradesh,"Fakharpur, Uttar Pradesh"
DSA,DELHI_SHAHDARA,NR,Delhi NCT,"Circular Rd, Delhi NCT"
